Section,Step ID,Step Description,Expected Result,Completed (Y/N),Notes
ACCOUNT CREATION,A1,Open App,App loads to role-selection screen,,
ACCOUNT CREATION,A2,Select "Customer" Role,Route to customer registration,,
ACCOUNT CREATION,A3,Enter Email,Email input accepts valid email,,
ACCOUNT CREATION,A4,Enter Password,Password input accepts valid password,,
ACCOUNT CREATION,A5,Enter First Name,First name input accepts text,,
ACCOUNT CREATION,A6,Enter Last Name,Last name input accepts text,,
ACCOUNT CREATION,A7,Enter Phone Number,Phone input accepts valid phone,,
ACCOUNT CREATION,A8,Submit Registration,POST /api/auth/register returns success,,
ACCOUNT CREATION,A9,Verify Customer Lands on Dashboard,Customer dashboard loads without error,,
ACCOUNT CREATION,A10,AuthContext Loads User,User role recognized = customer,,
ACCOUNT CREATION,A11,Backend Token Stored,Token saved + user persists on reload,,

DASHBOARD,B1,Dashboard Renders,Customer dashboard loads,,
DASHBOARD,B2,Greeting Renders,Shows "Welcome back customer_name",,
DASHBOARD,B3,Name Displays Correctly,user.firstName renders,,
DASHBOARD,B4,Active Jobs Display,Current jobs show in dashboard,,
DASHBOARD,B5,Request New Job Button Visible,CTA button displays,,
DASHBOARD,B6,Recent Activity Shows,Recent job updates display,,
DASHBOARD,B7,Profile Button Visible,profile icon displays,,
DASHBOARD,B8,Tap "Request New Job",Navigation to job request flow works,,

JOB REQUEST,C1,Open Job Request,"/(customer)/job-request/step0-address loads",,
JOB REQUEST,C2,Step 0 Renders,Address form displays,,
JOB REQUEST,C3,Enter Street Address,Address input accepts text,,
JOB REQUEST,C4,Enter City,City input accepts text,,
JOB REQUEST,C5,Enter State,State dropdown or input works,,
JOB REQUEST,C6,Enter Zip Code,Zip input accepts valid zip,,
JOB REQUEST,C7,Tap "Next" from Step 0,Navigation to step1-category works,,
JOB REQUEST,C8,Step 1 Renders,Service category selection displays,,
JOB REQUEST,C9,View Service Categories,All categories render with icons,,
JOB REQUEST,C10,Select Service Category,Category selection works,,
JOB REQUEST,C11,Tap "Next" from Step 1,Navigation to step2-photos works,,
JOB REQUEST,C12,Step 2 Renders,Photo upload interface displays,,
JOB REQUEST,C13,Tap "Add Photos",Photo picker opens,,
JOB REQUEST,C14,Select Photos from Gallery,Multiple photos can be selected,,
JOB REQUEST,C15,Take Photo with Camera,Camera opens and photo captured,,
JOB REQUEST,C16,Photos Display in Grid,Selected photos render in grid,,
JOB REQUEST,C17,Remove Photo,Photo removal works,,
JOB REQUEST,C18,Upload Photos,POST /api/photos/upload returns URLs,,
JOB REQUEST,C19,Tap "Next" from Step 2,Navigation to step3-describe works,,
JOB REQUEST,C20,Step 3 Renders,Description form displays,,
JOB REQUEST,C21,Enter Job Description,Description field accepts text,,
JOB REQUEST,C22,Enter Preferred Date,Date picker works,,
JOB REQUEST,C23,Enter Preferred Time,Time picker works,,
JOB REQUEST,C24,Enter Additional Notes,Notes field accepts text,,
JOB REQUEST,C25,Submit Job Request,POST /api/jobs returns success,,
JOB REQUEST,C26,Confirmation Screen Shows,Success message or confirmation page loads,,
JOB REQUEST,C27,Job Appears in Jobs List,New job displays in customer jobs list,,

JOB STATUS TRACKING,D1,Open Jobs List,"/(customer)/jobs loads",,
JOB STATUS TRACKING,D2,Jobs List Renders,All customer jobs display,,
JOB STATUS TRACKING,D3,Job Status Badges Show,Status indicators display correctly,,
JOB STATUS TRACKING,D4,Open Job Detail,"/(customer)/job-detail/id loads",,
JOB STATUS TRACKING,D5,Job Details Display,Job info/photos/description render,,
JOB STATUS TRACKING,D6,Assigned Contractor Shows,Contractor name and photo display (if assigned),,
JOB STATUS TRACKING,D7,Job Status Updates Display,Status history or timeline renders,,
JOB STATUS TRACKING,D8,Contact Contractor Button Works,Contact form or phone link works (if assigned),,
JOB STATUS TRACKING,D9,View Job Photos,Customer uploaded photos display,,
JOB STATUS TRACKING,D10,View Job Timeline,Job progress timeline renders,,

QUOTES,E1,Contractor Sends Quote,Quote appears in job detail,,
QUOTES,E2,Quote Notification Shows,Customer notified of new quote,,
QUOTES,E3,View Quote Details,Quote amount and breakdown display,,
QUOTES,E4,Review Quote Line Items,Materials and labor costs show,,
QUOTES,E5,Accept Quote Button Visible,Accept CTA displays,,
QUOTES,E6,Reject Quote Button Visible,Reject CTA displays,,
QUOTES,E7,Tap "Accept Quote",Accept confirmation modal opens,,
QUOTES,E8,Confirm Quote Acceptance,PUT /api/quotes/id/accept returns success,,
QUOTES,E9,Quote Status Updates to Accepted,Status badge updates,,
QUOTES,E10,Job Moves to Scheduled,Job status advances,,
QUOTES,E11,Tap "Reject Quote",Rejection form opens,,
QUOTES,E12,Enter Rejection Reason,Reason field accepts text,,
QUOTES,E13,Submit Quote Rejection,PUT /api/quotes/id/reject returns success,,
QUOTES,E14,Quote Status Updates to Rejected,Status badge updates,,

PAYMENTS,F1,Job Completed by Contractor,Payment prompt appears,,
F2,View Payment Amount,Total amount due displays,,
PAYMENTS,F3,Payment Breakdown Shows,Materials/Labor/Taxes itemized,,
PAYMENTS,F4,Payment Method Selection,Card/Bank options display,,
PAYMENTS,F5,Enter Card Details,Card form accepts valid card info,,
PAYMENTS,F6,Submit Payment,POST /api/payments returns success,,
PAYMENTS,F7,Payment Confirmation Shows,Success message displays,,
PAYMENTS,F8,Receipt Available,Receipt can be viewed or downloaded,,
PAYMENTS,F9,Job Status Updates to Paid,Job marked as complete and paid,,
PAYMENTS,F10,View Payment History,Payment history screen loads,,
PAYMENTS,F11,Previous Payments Display,All past payments render,,

RATINGS,G1,Job Marked Complete,Rating prompt appears,,
RATINGS,G2,Star Rating Display,1-5 star selector renders,,
RATINGS,G3,Select Star Rating,Rating selection works,,
RATINGS,G4,Enter Review Text,Review field accepts text,,
RATINGS,G5,Submit Rating,POST /api/jobs/id/rate returns success,,
RATINGS,G6,Rating Confirmation Shows,Thank you message displays,,
RATINGS,G7,Contractor Rating Updates,Contractor stats reflect new rating,,

WARRANTY,H1,View Completed Job,Completed job detail loads,,
WARRANTY,H2,Request Warranty Button Visible,Warranty CTA displays,,
WARRANTY,H3,Tap "Request Warranty",Navigation to warranty request works,,
WARRANTY,H4,Warranty Request Form Loads,"/(customer)/warranty/request/jobId loads",,
WARRANTY,H5,Enter Warranty Description,Description field accepts text,,
WARRANTY,H6,Attach Warranty Photos,Photo upload works (max 5 photos),,
WARRANTY,H7,Submit Warranty Request,POST /api/warranties returns success,,
WARRANTY,H8,Warranty Status Shows Pending,New warranty displays as pending,,
WARRANTY,H9,View Warranty Status,"/(customer)/warranty/status/jobId loads",,
WARRANTY,H10,Warranty Details Display,Request info and photos render,,
WARRANTY,H11,Contractor Approves Warranty,Warranty status updates to approved,,
