Section,Step ID,Step Description,Expected Result,Completed (Y/N),Notes
ACCOUNT CREATION,A1,Open App,App loads to role-selection screen,,
ACCOUNT CREATION,A2,Select "Handyman" Role,Route to handyman registration step 1,,
ACCOUNT CREATION,A3,Complete Registration Step 1,Basic info accepted and moves to step 2,,
ACCOUNT CREATION,A4,Complete Registration Step 2,Skills/categories saved and moves to step 3,,
ACCOUNT CREATION,A5,Complete Registration Step 3,Address + service area saved moves to step 4,,
ACCOUNT CREATION,A6,Complete Registration Step 4,Photos/docs uploaded and registration completes,,
ACCOUNT CREATION,A7,Verify Handyman Lands on Dashboard,(handyman)/dashboard loads without error,,
ACCOUNT CREATION,A8,AuthContext Loads User,User role recognized = handyman,,
ACCOUNT CREATION,A9,Backend Token Stored,Token saved + user persists on reload,,

DASHBOARD,B1,Dashboard Renders,"/(handyman)/dashboard loads without error",,
DASHBOARD,B2,Greeting Renders,Shows "Welcome back handyman_name",,
DASHBOARD,B3,Name Displays Correctly,user.firstName renders,,
DASHBOARD,B4,Job Status Cards Load,"Active, Available, Completed" counts load,,
DASHBOARD,B5,Financial Summary Loads,Revenue/Expenses/Profit load (mock or real),,
DASHBOARD,B6,Quick Actions Visible,"View Available Jobs, Track Expense, Log Mileage" visible,,
DASHBOARD,B7,Mileage Summary Loads,This Month/Year/All Time mileage loads,,
DASHBOARD,B8,Profile Button Visible,profile icon displays,,
DASHBOARD,B9,Wallet Button Visible,wallet icon displays,,
DASHBOARD,B10,Growth Button Visible (If Unlocked),growth icon shows only after unlock,,

JOB FLOW,C1,Customer Creates Job,Job appears in Available Jobs,,
JOB FLOW,C2,Available Jobs Opens,"/(handyman)/jobs/available loads",,
JOB FLOW,C3,Job List Renders,All available jobs display with details,,
JOB FLOW,C4,Open Job Detail from Available,Job detail page loads without error,,
JOB FLOW,C5,Job Photos Display,Customer photos render correctly,,
JOB FLOW,C6,Job Description Shows,Description and requirements display,,
JOB FLOW,C7,Job Location Shows,Address or service area displays,,
JOB FLOW,C8,Tap "Accept Job",Job moves to Active Jobs,,
JOB FLOW,C9,Backend Updates Job Status,/api/jobs/jobId/accept returns success,,
JOB FLOW,C10,Active Jobs Opens,"/(handyman)/jobs/active loads",,
JOB FLOW,C11,Active Jobs List Renders,All accepted jobs display,,
JOB FLOW,C12,Open Active Job Detail,Job detail loads without error,,
JOB FLOW,C13,Tap "Start Job",Job status updates to in progress,,
JOB FLOW,C14,Backend Updates to In Progress,/api/jobs/jobId/start returns success,,
JOB FLOW,C15,Job Timer Starts (If Applicable),Timer UI displays or placeholder shows,,
JOB FLOW,C16,Add Time Log Entry,Time log form works,,
JOB FLOW,C17,Save Time Log,POST /api/time-logs returns success,,
JOB FLOW,C18,Tap "Complete Job",Completion action returns success,,
JOB FLOW,C19,Job Moves to History,Job no longer in active list,,
JOB FLOW,C20,History Opens,"/(handyman)/jobs/history loads",,
JOB FLOW,C21,Completed Jobs Display,All completed jobs render in history,,
JOB FLOW,C22,Open Completed Job Detail,Job detail loads from history,,
JOB FLOW,C23,Customer Confirms Job,Handyman payment status updates,,
JOB FLOW,C24,Rating Applied,handyman.stats updates rating,,

EXPENSES,D1,Open Expenses Screen,"/(handyman)/expenses loads",,
EXPENSES,D2,Expense List Renders,Previous expenses display,,
EXPENSES,D3,Tap "Add Expense" Button,Add expense modal or page loads,,
EXPENSES,D4,Enter Expense Amount,Form accepts valid amount,,
EXPENSES,D5,Select Expense Category,Category dropdown works,,
EXPENSES,D6,Enter Expense Description,Description field accepts text,,
EXPENSES,D7,Attach Receipt Photo,Photo upload works or placeholder accepted,,
EXPENSES,D8,Save Expense,POST /api/expenses returns success,,
EXPENSES,D9,Expense Appears in List,New expense displays in list,,
EXPENSES,D10,Verify Financial Summary Updates,Expenses reflected in dashboard,,
EXPENSES,D11,Edit Existing Expense,Edit modal opens with prepopulated data,,
EXPENSES,D12,Update Expense,PUT /api/expenses/id returns success,,
EXPENSES,D13,Delete Expense,DELETE /api/expenses/id returns success,,
EXPENSES,D14,Expense Removed from List,Deleted expense no longer shows,,

MILEAGE,E1,Open Mileage Screen,"/(handyman)/mileage loads",,
MILEAGE,E2,Mileage Summary Displays,"This Month, Year, All Time" totals show,,
MILEAGE,E3,Mileage List Renders,Previous mileage entries display,,
MILEAGE,E4,Tap "Add Mileage",Entry form or modal loads,,
MILEAGE,E5,Enter Mileage Miles,Form accepts numeric miles,,
MILEAGE,E6,Enter Mileage Purpose,Purpose field accepts text,,
MILEAGE,E7,Select Associated Job,Job picker works (optional),,
MILEAGE,E8,Save Mileage Entry,POST /api/mileage returns success,,
MILEAGE,E9,New Entry Appears in List,Mileage entry displays in list,,
MILEAGE,E10,Edit Mileage Entry,Edit modal opens with prepopulated data,,
MILEAGE,E11,Delete Mileage Entry,DELETE /api/mileage/id returns success,,

PROFILE,F1,Open Profile,"/(handyman)/profile loads",,
PROFILE,F2,Profile Data Displays,Name/Email/Phone/Address render,,
PROFILE,F3,Update Phone Number,Input accepts new phone number,,
PROFILE,F4,Save Phone Number,PUT /api/profile returns success,,
PROFILE,F5,Phone Persists on Reload,Updated phone displays after refresh,,
PROFILE,F6,Update Email,Input accepts new email,,
PROFILE,F7,Save Email,PUT /api/profile returns success,,
PROFILE,F8,Email Persists on Reload,Updated email displays after refresh,,
PROFILE,F9,Update Address,Address form accepts new address,,
PROFILE,F10,Save Address,PUT /api/profile/address returns success,,
PROFILE,F11,Address Persists on Reload,Updated address displays after refresh,,
PROFILE,F12,Update Skills,Skills multi-select works,,
PROFILE,F13,Save Skills,PUT /api/profile/skills returns success,,
PROFILE,F14,Skills Persist on Reload,Updated skills display after refresh,,
PROFILE,F15,Upload Profile Photo,Photo picker opens,,
PROFILE,F16,Select Profile Photo,Image selected from gallery or camera,,
PROFILE,F17,Save Profile Photo,POST /api/photos/upload returns URL,,
PROFILE,F18,Photo Displays in Profile,New photo renders in profile,,
PROFILE,F19,Photo Persists on Reload,Photo displays after refresh,,

WALLET,G1,Open Wallet Screen,"/(handyman)/wallet loads",,
WALLET,G2,Balance Displays,Current balance renders,,
WALLET,G3,Pending Payments Display,Unpaid jobs show in pending section,,
WALLET,G4,Payment History Renders,Previous payouts display,,
WALLET,G5,Request Payout,Payout request form works,,
WALLET,G6,Enter Payout Amount,Amount input accepts valid value,,
WALLET,G7,Submit Payout Request,POST /api/payouts returns success,,
WALLET,G8,Payout Status Shows Pending,New payout request displays as pending,,
WALLET,G9,View Payout Method,Bank account or payment method displays,,
WALLET,G10,Update Payout Method,Payment method form works,,
WALLET,G11,Save Payout Method,PUT /api/profile/payout-method returns success,,

GROWTH,H1,Unlock Logic Works,"Hints appear at job 1 and 2; unlock at job 3",,
GROWTH,H2,Growth Button Appears When Unlocked,Button visible in dashboard header,,
GROWTH,H3,Growth Button Opens Growth Center,"Navigation to /(handyman)/growth works",,
GROWTH,H4,Unlock Modal Opens Automatically,Modal triggers after unlock event,,
GROWTH,H5,Tap "Enter Growth Center",Modal button navigates correctly,,
GROWTH,H6,Growth Center Renders,Screen loads LL/License/Insurance cards,,
GROWTH,H7,Price Recommendation Renders,Recommended increase displays,,
GROWTH,H8,View Liability Insurance Info,LL card displays info,,
GROWTH,H9,View License Info,License card displays info,,
GROWTH,H10,View General Insurance Info,General insurance card displays info,,
GROWTH,H11,Tap "Get Quote" on LL,External link or placeholder works,,
GROWTH,H12,Pricing Strategy Tips Display,Tips section renders,,

AUTH,I1,Logout Works,User returned to login screen,,
AUTH,I2,Token Cleared on Logout,Storage cleared successfully,,
AUTH,I3,Login Works,User authenticated successfully,,
AUTH,I4,Login Token Stored,POST /api/auth/login returns tokens,,
AUTH,I5,Token Loads on Fresh Boot,User persists through reload,,
AUTH,I6,Role Loaded Correctly,Handyman role applied correctly,,
AUTH,I7,Invalid Login Rejected,Error message shows for bad credentials,,
AUTH,I8,Token Refresh Works,Refresh token successfully renews access token,,

TIME LOGS,J1,View Time Logs for Job,Time logs list loads for active job,,
TIME LOGS,J2,Add Time Log Entry,Time log form displays,,
TIME LOGS,J3,Enter Hours Worked,Hours input accepts numeric value,,
J4,Enter Time Log Description,Description field accepts text,,
TIME LOGS,J5,Save Time Log,POST /api/time-logs returns success,,
TIME LOGS,J6,Time Log Appears in List,New entry displays in job detail,,
TIME LOGS,J7,Edit Time Log,Edit modal opens with prepopulated data,,
TIME LOGS,J8,Delete Time Log,DELETE /api/time-logs/id returns success,,

WARRANTY,K1,View Warranty Requests,Warranty requests list loads,,
WARRANTY,K2,Open Warranty Detail,"/(handyman)/warranty/jobId loads",,
WARRANTY,K3,Warranty Request Details Display,Customer request and photos render,,
WARRANTY,K4,Approve Warranty,Approve button works,,
WARRANTY,K5,Warranty Status Updates to Approved,Backend updates warranty status,,
WARRANTY,K6,Deny Warranty,Deny button works,,
WARRANTY,K7,Add Denial Notes,Notes field accepts text,,
WARRANTY,K8,Warranty Status Updates to Denied,Backend updates warranty status,,

SETTINGS,L1,Open Settings Screen,Settings screen loads,,
SETTINGS,L2,Notification Preferences Display,Notification toggles render,,
SETTINGS,L3,Update Notification Settings,Toggle changes save,,
SETTINGS,L4,View Terms of Service,Terms page loads or modal opens,,
SETTINGS,L5,View Privacy Policy,Privacy policy loads or modal opens,,
SETTINGS,L6,Contact Support,Support form or link works,,
SETTINGS,L7,App Version Displays,Version number shows correctly,,
